iter	Passed	Remaining
202	303	1193
203	304	1188
204	305	1184
205	306	1180
206	307	1176
207	307	1172
208	308	1167
209	309	1163
210	310	1159
211	310	1155
212	311	1151
213	312	1147
214	313	1144
215	314	1140
216	314	1136
217	315	1132
218	316	1129
219	317	1125
220	318	1121
221	319	1118
222	320	1116
223	321	1113
224	322	1110
225	323	1106
226	323	1103
227	324	1099
228	325	1096
229	326	1092
230	327	1089
231	328	1086
232	328	1082
233	329	1078
234	330	1075
235	331	1071
236	331	1068
237	332	1064
238	333	1061
239	334	1057
240	334	1054
241	335	1051
242	336	1047
243	337	1044
244	337	1041
245	338	1038
246	339	1035
247	340	1031
248	340	1028
249	341	1025
250	342	1022
251	343	1018
252	344	1015
253	344	1012
254	345	1009
255	346	1006
256	346	1003
257	347	1000
258	348	996
259	349	993
260	349	990
261	350	987
262	351	984
263	352	981
264	352	978
265	353	975
266	354	972
267	355	969
268	355	966
269	356	964
270	357	961
271	357	958
272	358	955
273	359	952
274	360	949
275	360	946
276	361	944
277	362	941
278	363	938
279	364	936
280	364	933
281	365	930
282	366	927
283	366	925
284	367	922
285	368	919
286	369	917
287	370	915
288	370	912
289	371	910
290	372	907
291	373	905
292	374	903
293	374	900
294	375	898
295	376	895
296	377	893
297	378	890
298	379	888
299	379	886
300	380	883
301	381	881
302	382	879
303	383	877
304	384	875
305	385	873
306	385	871
307	386	868
308	387	866
309	388	864
310	388	861
311	389	859
312	390	857
313	391	854
314	392	852
315	392	850
316	393	848
317	394	845
318	395	843
319	395	841
320	396	838
321	397	836
322	398	834
323	398	831
324	399	829
325	400	827
326	401	825
327	401	823
328	402	821
329	403	819
330	404	817
331	404	814
332	405	812
333	406	810
334	407	808
335	407	806
336	408	804
337	409	802
338	410	800
339	411	798
340	412	796
341	412	794
342	413	792
343	414	790
344	415	788
345	416	786
346	416	784
347	417	782
348	418	780
349	419	778
350	419	776
351	420	774
352	421	772
353	422	770
354	423	768
355	423	766
356	424	765
357	425	763
358	426	761
359	427	760
360	428	758
361	429	757
362	430	755
363	431	753
364	432	751
365	432	749
366	433	747
367	434	745
368	435	744
369	436	742
370	436	740
371	437	738
372	438	737
373	439	735
374	440	733
375	440	731
376	441	729
377	442	727
378	442	725
379	443	723
380	444	722
381	445	720
382	445	718
383	446	716
384	447	714
385	448	712
386	448	710
387	449	708
388	450	707
389	450	705
390	451	703
391	452	701
392	453	700
393	454	698
394	454	696
395	455	694
396	456	693
397	457	691
398	457	689
399	458	688
400	459	686
401	460	684
402	461	682
403	461	681
404	462	679
405	463	678
406	464	676
407	464	674
408	465	673
409	466	671
410	467	669
411	468	668
412	468	666
413	469	664
414	470	663
415	471	661
416	471	659
417	472	658
418	473	656
419	474	654
420	474	653
421	475	651
422	476	649
423	477	648
424	477	646
425	478	644
426	479	643
427	480	641
428	480	640
429	481	638
430	482	637
431	483	635
432	484	634
433	485	632
434	485	631
435	486	629
436	487	627
437	488	626
438	488	624
439	489	623
440	490	621
441	491	620
442	492	618
443	493	617
444	493	616
445	494	614
446	495	613
447	496	611
448	497	610
449	498	608
450	498	607
451	499	605
452	500	604
453	501	602
454	501	601
455	502	599
456	503	598
457	504	596
458	504	595
459	505	593
460	506	592
461	507	590
462	507	589
463	508	587
464	509	586
465	510	584
466	510	583
467	511	581
468	512	580
469	513	578
470	513	577
471	514	575
472	515	574
473	516	572
474	516	571
475	517	569
476	518	568
477	519	566
478	519	565
479	520	564
480	521	562
481	522	561
482	522	559
483	523	558
484	524	556
485	525	555
486	525	554
487	526	552
488	527	551
489	528	549
490	528	548
491	529	547
492	530	545
493	531	544
494	532	542
495	532	541
496	533	540
497	534	538
498	535	537
499	536	536
500	536	534
501	537	533
502	538	531
503	539	530
504	539	529
505	540	527
506	541	526
507	542	524
508	542	523
509	543	522
510	544	521
511	545	519
512	546	518
513	546	517
514	547	515
515	548	514
516	549	513
517	550	511
518	550	510
519	551	509
520	552	507
521	553	506
522	553	505
523	554	503
524	555	502
525	555	500
526	556	499
527	557	498
528	558	496
529	558	495
530	559	494
531	560	492
532	561	491
533	561	490
534	562	488
535	563	487
536	564	486
537	564	485
538	565	483
539	566	482
540	567	481
541	567	479
542	568	478
543	569	477
544	569	475
545	570	474
546	571	473
547	572	472
548	573	470
549	573	469
550	574	468
551	575	467
552	576	465
553	577	464
554	577	463
555	578	462
556	579	460
557	580	459
558	580	458
559	581	456
560	582	455
561	583	454
562	583	453
563	584	452
564	585	450
565	586	449
566	586	448
567	587	447
568	588	445
569	589	444
570	590	443
571	590	442
572	591	440
573	592	439
574	593	438
575	594	437
576	594	435
577	595	434
578	596	433
579	596	432
580	597	430
581	598	429
582	599	428
583	599	427
584	600	426
585	601	424
586	602	423
587	602	422
588	603	421
589	604	419
590	605	418
591	605	417
592	606	416
593	607	415
594	607	413
595	608	412
596	609	411
597	610	410
598	611	409
599	611	407
600	612	406
601	613	405
602	614	404
603	615	403
604	615	402
605	616	400
606	617	399
607	618	398
608	618	397
609	619	396
610	620	395
611	621	394
612	622	392
613	623	391
614	623	390
615	624	389
616	625	388
617	626	387
618	626	385
619	627	384
620	628	383
621	629	382
622	629	381
623	630	379
624	631	378
625	631	377
626	632	376
627	633	375
628	634	373
629	634	372
630	635	371
631	636	370
632	637	369
633	637	368
634	638	366
635	639	365
636	639	364
637	640	363
638	641	362
639	642	361
640	643	360
641	643	359
642	644	357
643	645	356
644	646	355
645	647	354
646	647	353
647	648	352
648	649	351
649	650	350
650	651	349
651	651	347
652	652	346
653	653	345
654	654	344
655	654	343
656	655	342
657	656	341
658	656	339
659	657	338
660	658	337
661	658	336
662	659	335
663	660	334
664	661	333
665	661	331
666	662	330
667	663	329
668	664	328
669	664	327
670	665	326
671	666	325
672	667	324
673	667	323
674	668	321
675	669	320
676	670	319
677	670	318
678	671	317
679	672	316
680	673	315
681	673	314
682	674	313
683	675	311
684	675	310
685	676	309
686	677	308
687	678	307
688	678	306
689	679	305
690	680	304
691	681	303
692	682	302
693	682	300
694	683	299
695	684	298
696	684	297
697	685	296
698	686	295
699	687	294
700	687	293
701	688	292
702	689	291
703	690	290
704	691	289
705	691	288
706	692	286
707	693	285
708	693	284
709	694	283
710	695	282
711	696	281
712	696	280
713	697	279
714	698	278
715	699	277
716	699	276
717	700	275
718	701	274
719	701	272
720	702	271
721	703	270
722	704	269
723	704	268
724	705	267
725	706	266
726	707	265
727	707	264
728	708	263
729	709	262
730	710	261
731	710	260
732	711	259
733	712	258
734	713	257
735	713	256
736	714	255
737	715	253
738	716	252
739	716	251
740	717	250
741	718	249
742	719	248
743	719	247
744	720	246
745	721	245
746	721	244
747	722	243
748	723	242
749	724	241
750	724	240
751	725	239
752	726	238
753	726	237
754	727	236
755	728	235
756	729	234
757	729	233
758	730	232
759	731	230
760	732	229
761	732	228
762	733	227
763	734	226
764	735	225
765	735	224
766	736	223
767	737	222
768	738	221
769	738	220
770	739	219
771	740	218
772	741	217
773	741	216
774	742	215
775	743	214
776	744	213
777	744	212
778	745	211
779	746	210
780	747	209
781	748	208
782	748	207
783	749	206
784	750	205
785	751	204
786	752	203
787	752	202
788	753	201
789	754	200
790	755	199
791	755	198
792	756	197
793	757	196
794	757	195
795	758	194
796	759	193
797	760	192
798	760	191
799	761	190
800	762	189
801	762	188
802	763	187
803	764	186
804	765	185
805	765	184
806	766	183
807	767	182
808	768	181
809	768	180
810	769	179
811	770	178
812	770	177
813	771	176
814	772	175
815	772	174
816	773	173
817	774	172
818	774	171
819	775	170
820	776	169
821	776	168
822	777	167
823	778	166
824	779	165
825	779	164
826	780	163
827	781	162
828	782	161
829	783	160
830	783	159
831	784	158
832	785	157
833	786	156
834	786	155
835	787	154
836	788	153
837	789	152
838	789	151
839	790	150
840	791	149
841	792	148
842	793	147
843	794	146
844	794	145
845	795	144
846	796	143
847	797	142
848	797	141
849	798	140
850	799	140
851	800	139
852	801	138
853	801	137
854	802	136
855	803	135
856	804	134
857	804	133
858	805	132
859	806	131
860	807	130
861	807	129
862	808	128
863	809	127
864	809	126
865	810	125
866	811	124
867	812	123
868	812	122
869	813	121
870	814	120
871	815	119
872	816	118
873	816	117
874	817	116
875	818	115
876	818	114
877	819	113
878	820	112
879	821	111
880	822	111
881	822	110
882	823	109
883	824	108
884	825	107
885	825	106
886	826	105
887	827	104
888	828	103
889	828	102
890	829	101
891	830	100
892	831	99
893	831	98
894	832	97
895	833	96
896	834	95
897	835	94
898	835	93
899	836	92
900	837	92
901	838	91
902	838	90
903	839	89
904	840	88
905	841	87
906	841	86
907	842	85
908	843	84
909	844	83
910	845	82
911	845	81
912	846	80
913	847	79
914	848	78
915	848	77
916	849	76
917	850	75
918	851	75
919	852	74
920	852	73
921	853	72
922	854	71
923	855	70
924	856	69
925	857	68
926	857	67
927	858	66
928	859	65
929	859	64
930	860	63
931	861	62
932	862	61
933	863	60
934	863	60
935	864	59
936	865	58
937	865	57
938	866	56
939	867	55
940	868	54
941	868	53
942	869	52
943	870	51
944	871	50
945	871	49
946	872	48
947	873	47
948	874	46
949	875	46
950	875	45
951	876	44
952	877	43
953	878	42
954	879	41
955	879	40
956	880	39
957	881	38
958	882	37
959	882	36
960	883	35
961	884	34
962	885	34
963	885	33
964	886	32
965	887	31
966	888	30
967	888	29
968	889	28
969	890	27
970	890	26
971	891	25
972	892	24
973	893	23
974	894	22
975	895	22
976	896	21
977	896	20
978	897	19
979	898	18
980	899	17
981	900	16
982	901	15
983	901	14
984	902	13
985	903	12
986	904	11
987	905	10
988	906	10
989	907	9
990	907	8
991	908	7
992	909	6
993	910	5
994	911	4
995	911	3
996	912	2
997	913	1
998	914	0
999	914	0
