iter	Passed	Remaining
180	279	1264
181	280	1260
182	281	1255
183	282	1251
184	282	1245
185	283	1241
186	284	1236
187	285	1232
188	286	1228
189	287	1223
190	287	1219
191	288	1215
192	289	1211
193	290	1206
194	291	1202
195	292	1197
196	293	1194
197	293	1190
198	294	1185
199	295	1180
200	295	1176
201	296	1171
202	297	1168
203	298	1164
204	299	1160
205	300	1157
206	301	1153
207	301	1149
208	302	1145
209	303	1141
210	304	1138
211	305	1135
212	306	1133
213	307	1129
214	308	1126
215	309	1122
216	310	1119
217	311	1115
218	311	1112
219	312	1108
220	313	1104
221	314	1101
222	315	1098
223	316	1096
224	317	1092
225	318	1089
226	319	1086
227	320	1083
228	321	1081
229	322	1078
230	322	1074
231	323	1072
232	324	1068
233	325	1065
234	326	1062
235	327	1059
236	328	1056
237	328	1053
238	329	1050
239	330	1047
240	331	1043
241	332	1040
242	333	1037
243	333	1034
244	334	1031
245	335	1028
246	336	1025
247	337	1022
248	338	1019
249	339	1017
250	339	1013
251	340	1010
252	341	1007
253	342	1004
254	342	1001
255	343	998
256	344	996
257	345	993
258	346	990
259	347	988
260	348	985
261	348	982
262	349	979
263	350	976
264	351	974
265	352	971
266	352	968
267	353	965
268	354	963
269	355	960
270	356	958
271	356	955
272	357	952
273	358	950
274	359	947
275	360	944
276	361	942
277	361	939
278	362	937
279	363	934
280	364	931
281	364	929
282	365	926
283	366	923
284	366	920
285	367	918
286	368	915
287	369	913
288	370	911
289	371	908
290	372	906
291	372	904
292	373	901
293	374	899
294	375	897
295	376	895
296	377	893
297	378	890
298	379	888
299	379	886
300	380	883
301	381	881
302	382	879
303	382	876
304	383	874
305	384	872
306	385	869
307	386	867
308	386	865
309	387	862
310	388	860
311	389	857
312	389	855
313	390	853
314	391	850
315	392	848
316	392	846
317	393	844
318	394	842
319	395	839
320	396	837
321	396	835
322	397	833
323	398	831
324	399	829
325	399	826
326	400	824
327	401	822
328	402	820
329	403	818
330	403	816
331	404	814
332	405	812
333	406	810
334	407	808
335	407	805
336	408	803
337	409	801
338	410	799
339	411	798
340	412	796
341	412	794
342	413	792
343	414	790
344	415	788
345	416	787
346	417	784
347	417	782
348	418	780
349	419	778
350	420	776
351	420	774
352	421	772
353	422	770
354	422	768
355	423	766
356	424	765
357	425	763
358	426	761
359	427	759
360	428	757
361	428	755
362	429	753
363	430	751
364	431	749
365	431	748
366	432	746
367	433	744
368	434	742
369	434	740
370	435	738
371	436	736
372	437	735
373	438	733
374	438	731
375	439	729
376	440	727
377	441	725
378	441	724
379	442	722
380	443	720
381	444	718
382	445	717
383	445	715
384	446	713
385	447	711
386	448	710
387	449	708
388	449	706
389	450	704
390	451	702
391	452	701
392	453	699
393	453	698
394	454	696
395	455	694
396	456	692
397	456	691
398	457	689
399	458	688
400	459	686
401	460	684
402	461	683
403	462	681
404	462	679
405	463	678
406	464	676
407	465	675
408	466	673
409	467	672
410	467	670
411	468	668
412	469	667
413	470	665
414	471	664
415	472	662
416	472	661
417	473	659
418	474	658
419	475	656
420	476	654
421	476	653
422	477	651
423	478	650
424	479	648
425	480	647
426	481	645
427	482	644
428	483	642
429	483	641
430	484	639
431	485	638
432	486	636
433	486	635
434	487	633
435	488	631
436	489	630
437	490	628
438	490	627
439	491	625
440	492	624
441	493	622
442	493	621
443	494	619
444	495	618
445	496	616
446	497	615
447	498	613
448	499	612
449	499	611
450	500	609
451	501	608
452	502	606
453	503	605
454	503	603
455	504	602
456	505	600
457	506	599
458	507	597
459	507	596
460	508	594
461	509	593
462	510	591
463	511	590
464	512	589
465	512	587
466	513	586
467	514	584
468	515	583
469	515	581
470	516	580
471	517	578
472	517	577
473	518	575
474	519	574
475	520	572
476	521	571
477	521	569
478	522	568
479	523	566
480	524	565
481	524	563
482	525	562
483	526	561
484	527	559
485	527	558
486	528	556
487	529	555
488	530	554
489	530	552
490	531	551
491	532	549
492	533	548
493	533	546
494	534	545
495	535	544
496	536	542
497	537	541
498	538	540
499	538	538
500	539	537
501	540	536
502	541	535
503	542	533
504	543	532
505	543	531
506	544	529
507	545	528
508	546	527
509	547	526
510	548	525
511	549	523
512	550	522
513	551	521
514	552	520
515	553	519
516	554	517
517	555	516
518	556	515
519	557	514
520	558	513
521	559	512
522	560	510
523	560	509
524	561	508
525	562	506
526	563	505
527	563	504
528	564	502
529	565	501
530	566	500
531	567	499
532	568	497
533	568	496
534	569	495
535	570	494
536	571	492
537	572	491
538	573	490
539	574	489
540	574	487
541	575	486
542	576	485
543	577	483
544	578	482
545	579	481
546	580	480
547	580	479
548	581	477
549	582	476
550	583	475
551	584	474
552	585	473
553	586	471
554	587	470
555	587	469
556	588	468
557	589	467
558	590	465
559	591	464
560	592	463
561	593	462
562	594	461
563	595	459
564	596	458
565	596	457
566	597	456
567	598	455
568	599	454
569	600	452
570	601	451
571	602	450
572	602	449
573	603	448
574	604	447
575	605	445
576	606	444
577	607	443
578	608	442
579	609	441
580	609	439
581	610	438
582	611	437
583	612	436
584	613	434
585	613	433
586	614	432
587	615	431
588	616	430
589	617	428
590	618	427
591	618	426
592	619	425
593	620	424
594	621	422
595	621	421
596	622	420
597	623	419
598	624	418
599	625	417
600	626	416
601	627	415
602	628	414
603	629	412
604	630	411
605	631	410
606	632	409
607	633	408
608	633	407
609	634	405
610	635	404
611	636	403
612	637	402
613	638	401
614	639	400
615	640	399
616	640	397
617	641	396
618	642	395
619	643	394
620	644	393
621	645	392
622	645	390
623	646	389
624	647	388
625	648	387
626	649	386
627	650	385
628	651	384
629	652	383
630	652	381
631	653	380
632	654	379
633	655	378
634	655	376
635	656	375
636	657	374
637	658	373
638	659	372
639	659	371
640	660	370
641	661	368
642	662	367
643	663	366
644	664	365
645	665	364
646	666	363
647	667	362
648	667	361
649	668	360
650	669	358
651	670	357
652	671	356
653	672	355
654	672	354
655	673	353
656	674	352
657	675	350
658	675	349
659	676	348
660	677	347
661	678	346
662	679	345
663	680	344
664	681	343
665	681	341
666	682	340
667	683	339
668	684	338
669	685	337
670	686	336
671	687	335
672	687	334
673	688	333
674	689	332
675	690	331
676	691	329
677	692	328
678	693	327
679	693	326
680	694	325
681	695	324
682	696	323
683	697	322
684	698	321
685	699	320
686	699	318
687	700	317
688	701	316
689	702	315
690	703	314
691	703	313
692	704	312
693	705	311
694	706	310
695	707	309
696	708	307
697	709	306
698	710	305
699	711	304
700	711	303
701	712	302
702	713	301
703	714	300
704	715	299
705	716	298
706	717	297
707	718	296
708	719	295
709	720	294
710	721	293
711	721	292
712	722	290
713	723	289
714	724	288
715	725	287
716	726	286
717	727	285
718	727	284
719	728	283
720	729	282
721	730	281
722	731	280
723	732	279
724	733	278
725	733	276
726	734	275
727	735	274
728	736	273
729	737	272
730	738	271
731	739	270
732	740	269
733	741	268
734	742	267
735	743	266
736	743	265
737	744	264
738	745	263
739	746	262
740	747	261
741	748	260
742	749	259
743	750	258
744	751	257
745	752	256
746	753	255
747	754	254
748	755	253
749	756	252
750	757	251
751	758	249
752	759	248
753	759	247
754	760	246
755	761	245
756	762	244
757	763	243
758	764	242
759	765	241
760	766	240
761	767	239
762	768	238
763	768	237
764	769	236
765	770	235
766	771	234
767	772	233
768	773	232
769	774	231
770	774	230
771	775	229
772	776	228
773	777	226
774	778	225
775	778	224
776	779	223
777	780	222
778	781	221
779	782	220
780	783	219
781	784	218
782	784	217
783	785	216
784	786	215
785	787	214
786	788	213
787	789	212
788	790	211
789	791	210
790	792	209
791	792	208
792	793	207
793	794	206
794	795	205
795	796	204
796	797	203
797	798	202
798	799	201
799	800	200
800	801	199
801	802	198
802	802	196
803	803	195
804	804	194
805	805	193
806	806	192
807	807	191
808	808	190
809	808	189
810	809	188
811	810	187
812	811	186
813	812	185
814	813	184
815	813	183
816	814	182
817	815	181
818	816	180
819	817	179
820	818	178
821	819	177
822	819	176
823	820	175
824	821	174
825	822	173
826	823	172
827	824	171
828	825	170
829	826	169
830	826	168
831	827	167
832	828	166
833	829	165
834	830	164
835	831	163
836	831	161
837	832	160
838	833	159
839	834	158
840	835	157
841	836	156
842	837	155
843	838	154
844	839	153
845	840	152
846	840	151
847	841	150
848	842	149
849	843	148
850	844	147
851	845	146
852	845	145
853	846	144
854	847	143
855	848	142
856	849	141
857	850	140
858	851	139
859	852	138
860	853	137
861	854	136
862	855	135
863	856	134
864	857	133
865	857	132
866	859	131
867	859	130
868	860	129
869	861	128
870	862	127
871	863	126
872	864	125
873	864	124
874	865	123
875	866	122
876	867	121
877	868	120
878	869	119
879	869	118
880	870	117
881	871	116
882	872	115
883	873	114
884	874	113
885	875	112
886	876	111
887	877	110
888	877	109
889	879	108
890	880	107
891	882	106
892	883	105
893	884	104
894	885	103
895	886	102
896	887	101
897	889	100
898	890	100
899	891	99
900	892	98
901	893	97
902	894	96
903	896	95
904	897	94
905	898	93
906	899	92
907	900	91
908	902	90
909	903	89
910	904	88
911	905	87
912	906	86
913	907	85
914	908	84
915	909	83
916	910	82
917	911	81
918	912	80
919	913	79
920	914	78
921	915	77
922	916	76
923	916	75
924	917	74
925	918	73
926	919	72
927	920	71
928	921	70
929	922	69
930	923	68
931	924	67
932	925	66
933	926	65
934	927	64
935	928	63
936	929	62
937	929	61
938	930	60
939	931	59
940	933	58
941	934	57
942	935	56
943	936	55
944	937	54
945	938	53
946	940	52
947	941	51
948	943	50
949	945	49
950	947	48
951	947	47
952	949	46
953	950	45
954	951	44
955	952	43
956	953	42
957	954	41
958	955	40
959	956	39
960	957	38
961	958	37
962	959	36
963	960	35
964	961	34
965	962	33
966	963	32
967	964	31
968	965	30
969	966	29
970	967	28
971	968	27
972	969	26
973	970	25
974	971	24
975	972	23
976	973	22
977	973	21
978	975	20
979	975	19
980	977	18
981	977	17
982	978	16
983	979	15
984	980	14
985	981	13
986	982	12
987	983	11
988	984	10
989	985	9
990	986	8
991	987	7
992	988	6
993	988	5
994	989	4
995	990	3
996	991	2
997	992	1
998	993	0
999	994	0
